Index,Ms_Total,Ms_Draw,Ms_SetUniforms,Ms_Tick,Ms_TickAnimation,Ms_DynamicCastMatter,Ms_BuildParameters,Ms_ComputeModelMatrix,Ms_GenerateMesh,Ms_GenerateMesh_Positions,Ms_GenerateMesh_Normals,Ms_GenerateMesh_Colors,Ms_GenerateMesh_Indices,Ms_Swap,Occ_Queries_Tested,Occ._Queries_Collected,Samples_Passed,Ms_Test,Ms_Test2,
1,1778,50,0,22,0,0,581,56,601,598,1,0,1,352,0,0,0,0,0,
2,8,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,
3,73,0,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,
4,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,
5,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
6,16,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,
7,17,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
8,17,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
9,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,
10,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
11,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,
12,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
13,17,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
14,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,
15,16,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,
16,16,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,
17,16,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,
18,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,
19,16,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
20,17,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
21,17,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
22,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
23,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
24,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
25,17,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
26,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,
27,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,
28,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
29,17,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
30,16,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,
31,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
32,16,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,
33,35,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,
34,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,
35,6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,
36,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,
37,17,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,
